Unique Category ID,Parent Category Name,Georgian Parent Category Name,Parent Category Sort Order,Parent Category Type,Unique sub-category ID,Sub-Category Name,Georgian Sub-Category Name,Child Category Sort Order,Child Category Type,Type,"Exists Question
(must use unique # of reach question)",Questions to show if Exists (use # from exists question column),unique question id,Question,Georgian Question,Question Sort Order,Adequate Value,Georgian Adequate Value,Evidence is Angle?,Evidence 1,Georgian Evidence 1,Evidence 2,Georgian Evidence 2,Evidence 3,Georgian Evidence 3,Venue,Domestic Legal Requirement,Convention Category,Reference,Georgian Reference,Help Text,Georgian Help Text
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,10,86,Ramp handrails extend past the end of the ramp,მოაჯირების სიგრძე მეტია პანდუსის სიგრძეზე,86,>0.3m,>0.3მ,,Length (m),სიგრძე (მ),,,,,,1,Physical environment/Facilities,Article 5(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (9),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,10,87,Edges of ramp handrails are directed downward,მოაჯირების ბოლოები მიმართულია ქვემოთ,87,,,,,,,,,,,1,Physical environment/Facilities,Article 5(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (9),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,10,88,Upper and lower handrail bars are connected,ზედა და ქვედა ძელაკები ერთმანეთთან არის დაკავშირებული,88,,,,,,,,,,,1,Physical environment/Facilities,Article 5(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (9),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,9,89,Ramp has edge protection,პანდუსს აქვს კიდის დამცავი,89,0.10m,0.10მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 5(5) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (5),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,9,90, Ramp is sheltered from weather,პანდუსი დაცულია ატმოსფერული ნალექებისგან,90,,,,,,,,,,,1,Physical environment/Facilities,Article(3)(3),ხელმისაწვდომობის სტანდარტები მუხლი 3 (3),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,9,91, Width of flat pathway at the top and bottom of ramp is adequate,პანდუსის თავში და ბოლოში განთავსებული ბაქნების სიგანე ადეკვატურია,91,>1.0m ,>1.0მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 5(3) of Accesibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (3),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,9,92,Length of flat pathway at the top and bottom of ramp is adequate,პანდუსის თავში და ბოლოში განთავსებული ბაქნების სიგრძე ადეკვატურია,92,>1.5m,>1.5მ,,Length (m),სიგრძე (მ),,,,,,1,Physical environment/Facilities,Article 5(3) of Accesibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (3),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,11,9,93,"Ramp has rest platform (only needed if ramp is longer than 8m, or if the ramp changes directions)",პანდუსს აქვს შუალედური ბაქანი (საჭიროა მხოლოდ მაშინ როდესაც პანდუსის სიგრძე 8მ-ზე მეტია ან ის იცვლის მიმართულებას),93,,,,,,,,,,,1,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,11,94,Width of rest platform is adequate,შუალედური ბაქანის სიგანე ადეკვატურია,94,>1.0m ,>1.0მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 5(3) of Accesibility Standards. ,ხელმისაწვდომობის სტანდარტები მუხლი 5 (3),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,11,95,Length of rest platform is adequate,შუალედური ბაქანის სიგრძე ადეკვატურია,95,>1.5m,>1.5მ,,Length (m),სიგრძე (მ),,,,,,1,Physical environment/Facilities,Article 5(3) of Accesibility Standards. ,ხელმისაწვდომობის სტანდარტები მუხლი 5 (3),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,11,96,Rest platform exists every 6m,შუალედური ბაქანი განთავსებულია ყოველ 6 მეტრში,96,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,s,,9,97,The top and bottom of the ramp are marked with stripes of bright paint,პანდუსს თავში და ბოლოში აქვს ნათელი ფერის ზოლი,97,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,,,,,,m,,,98,Height of pay phones is adequate,ქუჩის ტელეფონები განთავსებულია ადეკვატურ სიმაღლეზე,98,0.80m,0.80მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 3(11) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (11),,
5,Outside Pathways,საცალფეხო გზა,5,common,,,,,,m,,,99,Height of opening for depositing letters in mailboxes is adequate,საფოსტო ყუთების ღიობები განთავსებულია ადეკვატურ სიმაღლეზე,99,1.3m,1.3მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 30(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 30 (6),,
5,Outside Pathways,საცალფეხო გზა,5,common,,,,,,m,,,100,At least one drinking fountain is at an appropriate height for wheelchair users,მინიმუმ ერთი სასმელი წყლის შადრევანი არის განთავსებული ეტლით მოსარგებლე პირებისთვის მოსახერხებელ სიმაღლეზე,100,,,,Number (#),რაოდენობა (#),,,,,,1,Physical environment/Facilities,Article 30(14) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 30 (14),"an appropriate height for wheelchair users is about 0.80-1.00 meters from the ground. This allows a wheelchair user to complete a task without straining or causing discomfort, which happens when something is placed too high for a wheelchair user to reach easily or when a drinking fountain is too low for a wheelchair to fit under.","მოსახერხებელი სიმაღლე ეტლით მოსარგებლე პირებისთვის არის დაახლოებით 0.80-1.00 მეტრი მიწიდან. ეტლით მოსარგებლე პირს ეს აძლევს საშუალებას შეასრულოს სასურველი მოქმედება ზედმეტი ძალისხმევის ან დისკომფორტის განცდის გარეშე, რაც ხდება მაშინ, როდესაც რაიმე არის ძალიან მაღლა საიმისოდ, რომ ეტლით მოსარგებლე პირი მას ადვილად მიწვდეს ან როდესაც სასმელი წყლის შადრევანი ძალიან დაბალია იმისათვის, რომ ეტლი მას კარგად მიუდგეს."
